0,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.8,19.5,20.2,20.9,21.7,22.5,23.3,24.1,25.0,25.9,26.9,27.9,28.9,30.0,31.1,32.2,33.4,34.6,35.9,37.2,38.5,40.0,41.4,42.9,44.5,46.1,47.8,49.6,51.4,53.3,55.2,57.3,59.4,61.5,63.8,66.1,68.5,71.0,73.7,76.4,79.1,82.0,85.1,88.2,91.4,94.7,98.2,101.8,105.5,109.4,113.4,117.6,121.9,126.3,131.0,135.8,140.7,145.9,151.2,156.8,162.5,168.5,174.7,181.1,187.7,194.6,201.7,209.1,216.7,224.7,232.9,241.4,250.3,259.5,269.0,278.8,289.0,299.6,310.6,322.0,333.8,346.0,358.7,371.8,385.4,399.5,414.2,429.4,445.1,10.2
1,11986,11651,13059,12427,13744,15310,15813,16680,16208,15813,14956,15446,15193,13419,11193,9897,10228,9953,8645,6258,6334,4942,5106,5606,5671,5783,6547,6314,7387,7134,9192,8356,10060,10699,11110,11845,13234,13096,13971,13741,14396,15039,16212,16155,17134,16426,17025,15753,16145,14790,14436,12981,12069,11353,9359,9240,7618,6803,6800,6548,5471,5787,5334,4658,4414,4406,3721,3657,3886,2912,3290,3558,2720,2532,2938,2975,3253,2163,2517,2571,2698,3213,3107,3404,3036,3787,3238,3503,3775,3450,3864,3356,3160,3142,3275,2454,2293,2034,1848,1615,1281,1281,1281,1281
2,7074,9755,9706,9592,12474,12194,12710,13312,11621,13584,13817,11568,12036,11906,10539,9810,8788,7706,6892,6508,6104,5559,5406,4975,5173,5914,6048,5338,7196,8295,8026,8025,9439,10817,10241,12003,13481,14041,14545,15109,15047,16136,15857,17268,16859,16529,16857,16098,16243,14557,14453,13215,12655,11824,10050,9345,7947,6532,6954,6336,5553,6065,5055,5069,4673,4702,4080,3784,4026,3195,2919,2911,3109,2457,2760,2249,2981,2259,2377,2654,2503,3120,3210,3571,2859,3340,3927,3190,3681,3720,3727,3480,3264,3298,3053,2511,2244,1756,1806,1500,1416,1416,1416,1416
3,8913,8829,10778,10402,11701,13121,14130,13340,14274,14756,14452,12029,14672,12336,11514,9484,10638,8929,7365,6307,5870,5804,5861,5408,5884,6308,6397,7401,7377,7259,7925,9582,9724,10355,10623,11267,11813,12813,13086,14974,14985,15571,16152,16075,15258,15645,15311,15471,14094,14171,14121,13904,12050,11789,10081,9537,8053,7220,7034,6260,5722,5319,5136,4254,4316,4608,3968,3974,3750,3233,3055,2786,2354,2640,3039,2282,2757,2614,2214,2382,2973,2930,3178,3560,3497,3569,3134,3264,3449,3804,3681,3731,3345,3121,2922,2290,2435,2070,1389,1561,1355,1355,1355,1355
4,7958,8653,10660,9487,10002,12627,12398,15946,13737,15818,13032,11484,13788,11816,10742,11373,8814,9461,6355,5123,6205,5526,5231,5341,4553,5517,6466,6375,6621,6340,7767,8021,8965,10478,10780,12031,11818,12922,13190,13302,14304,14791,16553,15275,15801,16284,15213,16185,14356,14757,13927,12800,12438,10790,10250,10145,7864,7591,6627,6392,5142,5731,5177,4931,4457,4271,4081,3573,3517,3568,2975,3275,3167,2751,2866,2560,2969,2171,2874,2685,2681,3166,3580,3151,3250,3321,3274,3424,3741,3767,3734,3229,3521,3219,2659,2792,2849,1907,2023,1821,1521,1521,1521,1521
5,8968,10668,10555,11158,9362,11729,15044,13750,15091,16921,15491,15650,12586,11739,12815,11170,10902,10228,8001,7892,5091,6705,5158,4979,5075,5701,5847,6078,6973,7606,8146,9051,9024,10146,10550,10896,12254,12654,13584,14254,15719,15185,16263,15895,15573,15824,16713,14653,15446,15065,13171,12920,12417,11985,10383,8898,7579,7644,7336,7196,5937,5631,5827,4746,4342,4265,3977,4133,3331,3435,2995,3400,2688,2877,2488,2512,2651,3145,2483,2460,2277,2982,3630,3516,3065,2872,3648,3712,4040,3838,3446,3679,3104,3402,2806,2391,2483,1904,1623,1919,1365,1365,1365,1365
6,6152,7326,9201,8947,10145,12012,10248,12897,14313,11464,13064,12312,11051,12124,11496,11893,8900,8458,7110,6655,6079,6730,6222,5776,6356,5853,5910,6697,6246,7436,7614,8938,9532,9732,10275,11789,12245,12369,13090,14911,14905,15228,15289,16706,16021,16676,15566,14834,15341,13734,13784,12345,11784,10662,10463,9016,8270,7827,6451,6402,5677,5290,4701,4598,4712,4005,4194,3849,3149,3834,3279,3446,3000,2808,2761,2496,2337,2430,2900,2698,3080,3521,3133,3147,3304,3450,3171,3386,3954,3587,3676,3227,3326,3106,3082,2275,2394,2060,1744,1582,1646,1646,1646,1646
7,8531,5739,9038,8500,10404,9309,12231,11318,13322,13048,14385,14287,14619,12489,11806,11199,9294,8377,8685,7056,6284,6013,7022,5271,5817,5990,5425,6441,7902,8541,7806,8845,9184,9967,10034,11111,12865,12932,13778,13899,15542,16420,16022,17375,16533,15265,16129,16901,15814,14844,14025,13578,11857,11091,10714,10449,9292,7961,6841,6255,6722,5621,4967,4722,4892,4624,4332,3735,4390,3929,3672,3509,3143,3002,2835,2334,2230,3132,2472,3153,2484,3031,3002,3091,3231,3520,3408,3545,4004,4197,3318,3555,3212,3310,3074,2575,2626,2753,2691,1614,1547,1547,1547,1547
8,6375,6696,8232,8783,8750,12912,13252,13987,14759,12444,12547,15147,13644,13446,11402,11299,10555,10129,9043,7720,7178,6057,6141,5922,5091,5754,6368,6381,7265,7665,7583,9177,9559,10634,10730,11891,11336,13848,13737,14076,14726,15953,16025,16672,15940,16162,16653,15954,16219,13358,14232,12991,13032,11835,9997,9610,8156,7491,7238,5888,6254,5885,5587,5083,4588,4670,4053,3758,3761,3640,3752,3094,3244,2514,2479,2697,2693,2496,2589,3021,3182,2996,2732,3424,3076,3505,3303,3754,3916,3251,3879,3954,2859,2940,3058,2355,2484,2403,2015,1617,1789,1789,1789,1789
9,7239,7756,5725,7314,9017,9632,10321,10261,9797,11557,10685,12027,11983,9596,9062,9110,7371,7250,7625,7542,5589,5536,5442,5436,5776,5761,6328,6276,6497,7623,8696,9430,9079,10162,11225,11641,12266,13709,13781,14815,14667,15512,15355,17834,16945,17328,17463,16049,16101,16460,14296,13110,11729,11335,10805,9915,8777,7705,6694,6567,6419,5508,4929,4436,4964,4899,4308,3754,3908,3683,3427,3111,3098,3156,3012,2830,2539,3072,2808,2814,3165,3291,3296,2835,3439,3043,2903,3451,3827,3533,3693,2989,3281,3099,3064,2574,2205,2099,1738,1893,1506,1506,1506,1506
